P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
227.0,0.0,227.0,0.0,0.0,0.0,0.0,62.759890708522676
222.0,0.0,222.0,0.0,0.0,0.0,0.0,62.759890708522676
221.0,0.0,221.0,0.0,0.0,0.0,0.0,62.759890708522676
226.0,0.0,226.0,0.0,0.0,0.0,0.0,62.759890708522676
226.0,0.0,226.0,0.0,0.0,0.0,0.0,62.759890708522676
237.0,0.0,237.0,0.0,0.0,0.0,0.0,62.759890708522676
226.0,0.0,226.0,0.0,0.0,0.0,0.0,62.759890708522676
241.0,0.0,241.0,0.0,0.0,0.0,0.0,62.759890708522676
279.0,0.0,279.0,0.0,0.0,0.0,0.0,62.759890708522676
259.0,0.0,259.0,0.0,0.0,0.0,0.0,62.759890708522676
263.0,0.0,263.0,0.0,0.0,0.0,0.0,62.759890708522676
246.0,0.0,246.0,0.0,0.0,0.0,0.0,62.759890708522676
225.0,123.4079,101.5921,0.0,0.0,0.0,0.0,62.759890708522676
234.0,274.9814,0.0,0.0,40.98140000000001,0.0,0.0,62.759890708522676
229.0,103.31689999999999,125.68310000000001,0.0,0.0,0.0,0.0,99.41476919376663
217.0,0.0,217.0,0.0,0.0,0.0,0.0,99.41476919376663
209.0,0.0,209.0,0.0,0.0,0.0,0.0,99.41476919376663
212.0,0.0,212.0,0.0,0.0,0.0,0.0,99.41476919376663
209.0,0.0,209.0,0.0,0.0,0.0,0.0,99.41476919376663
207.0,0.0,207.0,0.0,0.0,0.0,0.0,99.41476919376663
200.0,0.0,200.0,0.0,0.0,0.0,0.0,99.41476919376663
180.0,0.0,180.0,0.0,0.0,0.0,0.0,99.41476919376663
184.0,0.0,184.0,0.0,0.0,0.0,0.0,99.41476919376663
168.0,0.0,168.0,0.0,0.0,0.0,0.0,99.41476919376663
174.0,0.0,174.0,0.0,0.0,0.0,0.0,99.41476919376663
162.0,0.0,162.0,0.0,0.0,0.0,0.0,99.41476919376663
159.0,0.0,159.0,0.0,0.0,0.0,0.0,99.41476919376663
159.0,0.0,159.0,0.0,0.0,0.0,0.0,99.41476919376663
160.0,0.0,160.0,0.0,0.0,0.0,0.0,99.41476919376663
166.0,0.0,166.0,0.0,0.0,0.0,0.0,99.41476919376663
169.0,0.0,169.0,0.0,0.0,0.0,0.0,99.41476919376663
185.0,0.0,185.0,0.0,0.0,0.0,0.0,99.41476919376663
218.0,0.0,218.0,0.0,0.0,0.0,0.0,99.41476919376663
213.0,0.0,213.0,0.0,0.0,0.0,0.0,99.41476919376663
214.0,0.0,214.0,0.0,0.0,0.0,0.0,99.41476919376663
210.0,0.0,210.0,0.0,0.0,0.0,0.0,99.41476919376663
201.0,73.3437,127.6563,0.0,0.0,0.0,0.0,99.41476919376663
202.0,136.0266,65.9734,0.0,0.0,0.0,0.0,99.41476919376663
199.0,52.681,146.31900000000002,0.0,0.0,0.0,0.0,99.41476919376663
209.0,0.0,209.0,0.0,0.0,0.0,0.0,99.41476919376663
222.0,0.0,222.0,0.0,0.0,0.0,0.0,99.41476919376663
211.0,0.0,211.0,0.0,0.0,0.0,0.0,99.41476919376663
214.0,0.0,214.0,0.0,0.0,0.0,0.0,99.41476919376663
219.0,0.0,219.0,0.0,0.0,0.0,0.0,99.41476919376663
201.0,0.0,201.0,0.0,0.0,0.0,0.0,99.41476919376663
189.0,0.0,189.0,0.0,0.0,0.0,0.0,99.41476919376663
185.0,0.0,185.0,0.0,0.0,0.0,0.0,99.41476919376663
167.0,0.0,167.0,0.0,0.0,0.0,0.0,99.41476919376663
174.0,0.0,174.0,0.0,0.0,0.0,0.0,99.41476919376663
162.0,0.0,162.0,0.0,0.0,0.0,0.0,99.41476919376663
163.0,0.0,163.0,0.0,0.0,0.0,0.0,99.41476919376663
162.0,0.0,162.0,0.0,0.0,0.0,0.0,99.41476919376663
164.0,0.0,164.0,0.0,0.0,0.0,0.0,99.41476919376663
169.0,0.0,169.0,0.0,0.0,0.0,0.0,99.41476919376663
169.0,0.0,169.0,0.0,0.0,0.0,0.0,99.41476919376663
183.0,0.0,183.0,0.0,0.0,0.0,0.0,99.41476919376663
213.0,0.0,213.0,0.0,0.0,0.0,0.0,99.41476919376663
228.0,0.0,228.0,0.0,0.0,0.0,0.0,99.41476919376663
214.0,0.0,214.0,0.0,0.0,0.0,0.0,99.41476919376663
207.0,0.0,207.0,0.0,0.0,0.0,0.0,99.41476919376663
217.0,63.2625,153.7375,0.0,0.0,0.0,0.0,99.41476919376663
213.0,182.6022,30.39779999999999,0.0,0.0,0.0,0.0,99.41476919376663
212.0,95.78290000000001,116.21709999999999,0.0,0.0,0.0,0.0,99.41476919376663
219.0,0.0,219.0,0.0,0.0,0.0,0.0,99.41476919376663
224.0,0.0,224.0,0.0,0.0,0.0,0.0,99.41476919376663
228.0,0.0,228.0,0.0,0.0,0.0,0.0,99.41476919376663
218.0,0.0,218.0,0.0,0.0,0.0,0.0,99.41476919376663
223.0,0.0,223.0,0.0,0.0,0.0,0.0,99.41476919376663
203.0,0.0,203.0,0.0,0.0,0.0,0.0,99.41476919376663
183.0,0.0,183.0,0.0,0.0,0.0,0.0,99.41476919376663
183.0,0.0,183.0,0.0,0.0,0.0,0.0,99.41476919376663
169.0,0.0,169.0,0.0,0.0,0.0,0.0,99.41476919376663
167.0,0.0,167.0,0.0,0.0,0.0,0.0,99.41476919376663
162.0,0.0,162.0,0.0,0.0,0.0,0.0,99.41476919376663
166.0,0.0,166.0,0.0,0.0,0.0,0.0,99.41476919376663
161.0,0.0,161.0,0.0,0.0,0.0,0.0,99.41476919376663
171.0,0.0,171.0,0.0,0.0,0.0,0.0,99.41476919376663
180.0,0.0,180.0,0.0,0.0,0.0,0.0,99.41476919376663
181.0,0.0,181.0,0.0,0.0,0.0,0.0,99.41476919376663
198.0,0.0,198.0,0.0,0.0,0.0,0.0,99.41476919376663
232.0,0.0,232.0,0.0,0.0,0.0,0.0,99.41476919376663
249.0,0.0,249.0,0.0,0.0,0.0,0.0,99.41476919376663
260.0,0.0,260.0,0.0,0.0,0.0,0.0,99.41476919376663
239.0,0.0,239.0,0.0,0.0,0.0,0.0,99.41476919376663
250.0,0.0,250.0,0.0,0.0,0.0,0.0,99.41476919376663
258.0,0.0,258.0,0.0,0.0,0.0,0.0,99.41476919376663
248.0,0.0,248.0,0.0,0.0,0.0,0.0,99.41476919376663
257.0,0.0,257.0,0.0,0.0,0.0,0.0,99.41476919376663
255.0,0.0,255.0,0.0,0.0,0.0,0.0,99.41476919376663
270.0,0.0,270.0,0.0,0.0,0.0,0.0,99.41476919376663
269.0,0.0,269.0,0.0,0.0,0.0,0.0,99.41476919376663
287.0,0.0,287.0,0.0,0.0,0.0,0.0,99.41476919376663
269.0,0.0,269.0,0.0,0.0,0.0,0.0,99.41476919376663
251.0,0.0,251.0,0.0,0.0,0.0,0.0,99.41476919376663
249.0,0.0,249.0,0.0,0.0,0.0,0.0,99.41476919376663
231.0,0.0,231.0,0.0,0.0,0.0,0.0,99.41476919376663
235.0,0.0,235.0,0.0,0.0,0.0,0.0,99.41476919376663
230.0,0.0,230.0,0.0,0.0,0.0,0.0,99.41476919376663
224.0,0.0,224.0,0.0,0.0,0.0,0.0,99.41476919376663
227.0,0.0,227.0,0.0,0.0,0.0,0.0,99.41476919376663
234.0,0.0,234.0,0.0,0.0,0.0,0.0,99.41476919376663
239.0,0.0,239.0,0.0,0.0,0.0,0.0,99.41476919376663
239.0,0.0,239.0,0.0,0.0,0.0,0.0,99.41476919376663
239.0,0.0,239.0,0.0,0.0,0.0,0.0,99.41476919376663
284.0,0.0,284.0,0.0,0.0,0.0,0.0,99.41476919376663
276.0,0.0,276.0,0.0,0.0,0.0,0.0,99.41476919376663
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.41476919376663
259.0,0.0,259.0,0.0,0.0,0.0,0.0,99.41476919376663
263.0,76.3928,186.6072,0.0,0.0,0.0,0.0,99.41476919376663
254.0,116.2653,137.7347,0.0,0.0,0.0,0.0,99.41476919376663
251.0,14.6665,236.33350000000002,0.0,0.0,0.0,0.0,99.41476919376663
266.0,0.0,266.0,0.0,0.0,0.0,0.0,99.41476919376663
268.0,0.0,268.0,0.0,0.0,0.0,0.0,99.41476919376663
270.0,0.0,270.0,0.0,0.0,0.0,0.0,99.41476919376663
256.0,0.0,256.0,0.0,0.0,0.0,0.0,99.41476919376663
262.0,0.0,262.0,0.0,0.0,0.0,0.0,99.41476919376663
246.0,0.0,246.0,0.0,0.0,0.0,0.0,99.41476919376663
233.0,0.0,233.0,0.0,0.0,0.0,0.0,99.41476919376663
228.0,0.0,228.0,0.0,0.0,0.0,0.0,99.41476919376663
228.0,0.0,228.0,0.0,0.0,0.0,0.0,99.41476919376663
229.0,0.0,229.0,0.0,0.0,0.0,0.0,99.41476919376663
216.0,0.0,216.0,0.0,0.0,0.0,0.0,99.41476919376663
220.0,0.0,220.0,0.0,0.0,0.0,0.0,99.41476919376663
225.0,0.0,225.0,0.0,0.0,0.0,0.0,99.41476919376663
225.0,0.0,225.0,0.0,0.0,0.0,0.0,99.41476919376663
234.0,0.0,234.0,0.0,0.0,0.0,0.0,99.41476919376663
220.0,0.0,220.0,0.0,0.0,0.0,0.0,99.41476919376663
236.0,0.0,236.0,0.0,0.0,0.0,0.0,99.41476919376663
276.0,0.0,276.0,0.0,0.0,0.0,0.0,99.41476919376663
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.41476919376663
245.0,0.0,245.0,0.0,0.0,0.0,0.0,99.41476919376663
224.0,0.3032,223.6968,0.0,0.0,0.0,0.0,99.41476919376663
204.0,91.67349999999999,112.32650000000001,0.0,0.0,0.0,0.0,99.41476919376663
200.0,8.2967,191.7033,0.0,0.0,0.0,0.0,99.41476919376663
231.0,11.123099999999999,219.8769,0.0,0.0,0.0,0.0,99.41476919376663
234.0,0.0,234.0,0.0,0.0,0.0,0.0,99.41476919376663
275.0,0.0,275.0,0.0,0.0,0.0,0.0,99.41476919376663
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.41476919376663
266.0,0.0,266.0,0.0,0.0,0.0,0.0,99.41476919376663
269.0,0.0,269.0,0.0,0.0,0.0,0.0,99.41476919376663
249.0,0.0,249.0,0.0,0.0,0.0,0.0,99.41476919376663
248.0,0.0,248.0,0.0,0.0,0.0,0.0,99.41476919376663
244.0,0.0,244.0,0.0,0.0,0.0,0.0,99.41476919376663
235.0,0.0,235.0,0.0,0.0,0.0,0.0,99.41476919376663
230.0,0.0,230.0,0.0,0.0,0.0,0.0,99.41476919376663
221.0,0.0,221.0,0.0,0.0,0.0,0.0,99.41476919376663
216.0,0.0,216.0,0.0,0.0,0.0,0.0,99.41476919376663
217.0,0.0,217.0,0.0,0.0,0.0,0.0,99.41476919376663
215.0,0.0,215.0,0.0,0.0,0.0,0.0,99.41476919376663
226.0,0.0,226.0,0.0,0.0,0.0,0.0,99.41476919376663
222.0,0.0,222.0,0.0,0.0,0.0,0.0,99.41476919376663
230.0,0.0,230.0,0.0,0.0,0.0,0.0,99.41476919376663
255.0,0.0,255.0,0.0,0.0,0.0,0.0,99.41476919376663
252.0,0.0,252.0,0.0,0.0,0.0,0.0,99.41476919376663
257.0,0.0,257.0,0.0,0.0,0.0,0.0,99.41476919376663
256.0,0.0,256.0,0.0,0.0,0.0,0.0,99.41476919376663
251.0,18.1628,232.8372,0.0,0.0,0.0,0.0,99.41476919376663
242.0,31.175,210.825,0.0,0.0,0.0,0.0,99.41476919376663
233.0,14.574399999999999,218.4256,0.0,0.0,0.0,0.0,99.41476919376663
249.0,0.0,249.0,0.0,0.0,0.0,0.0,99.41476919376663
250.0,0.0,250.0,0.0,0.0,0.0,0.0,99.41476919376663
263.0,0.0,263.0,0.0,0.0,0.0,0.0,99.41476919376663
272.0,0.0,272.0,0.0,0.0,0.0,0.0,99.41476919376663
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.41476919376663
240.0,0.0,240.0,0.0,0.0,0.0,0.0,99.41476919376663
241.0,0.0,241.0,0.0,0.0,0.0,0.0,99.41476919376663
237.0,0.0,237.0,0.0,0.0,0.0,0.0,99.41476919376663
228.0,0.0,228.0,0.0,0.0,0.0,0.0,99.41476919376663
231.0,0.0,231.0,0.0,0.0,0.0,0.0,99.41476919376663
219.0,0.0,219.0,0.0,0.0,0.0,0.0,99.41476919376663
214.0,0.0,214.0,0.0,0.0,0.0,0.0,99.41476919376663
220.0,0.0,220.0,0.0,0.0,0.0,0.0,99.41476919376663
213.0,0.0,213.0,0.0,0.0,0.0,0.0,99.41476919376663
222.0,0.0,222.0,0.0,0.0,0.0,0.0,99.41476919376663
224.0,0.0,224.0,0.0,0.0,0.0,0.0,99.41476919376663
245.0,0.0,245.0,0.0,0.0,0.0,0.0,99.41476919376663
299.0,0.0,299.0,0.0,0.0,0.0,0.0,99.41476919376663
323.0,0.0,323.0,0.0,0.0,0.0,0.0,99.41476919376663
374.0,0.0,374.0,0.0,0.0,0.0,0.0,99.41476919376663
355.0,0.0,355.0,0.0,0.0,0.0,0.0,99.41476919376663
364.0,18.6108,345.3892,0.0,0.0,0.0,0.0,99.41476919376663
346.0,87.3737,258.6263,0.0,0.0,0.0,0.0,99.41476919376663
347.0,13.108600000000001,333.8914,0.0,0.0,0.0,0.0,99.41476919376663
335.0,0.0,335.0,0.0,0.0,0.0,0.0,99.41476919376663
349.0,0.0,349.0,0.0,0.0,0.0,0.0,99.41476919376663
330.0,0.0,330.0,0.0,0.0,0.0,0.0,99.41476919376663
299.0,0.0,299.0,0.0,0.0,0.0,0.0,99.41476919376663
298.0,0.0,298.0,0.0,0.0,0.0,0.0,99.41476919376663
280.0,0.0,280.0,0.0,0.0,0.0,0.0,99.41476919376663
283.0,0.0,283.0,0.0,0.0,0.0,0.0,99.41476919376663
278.0,0.0,278.0,0.0,0.0,0.0,0.0,99.41476919376663
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.41476919376663
272.0,0.0,272.0,0.0,0.0,0.0,0.0,99.41476919376663
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.41476919376663
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.41476919376663
276.0,0.0,276.0,0.0,0.0,0.0,0.0,99.41476919376663
263.0,0.0,263.0,0.0,0.0,0.0,0.0,99.41476919376663
269.0,0.0,269.0,0.0,0.0,0.0,0.0,99.41476919376663
264.0,0.0,264.0,0.0,0.0,0.0,0.0,99.41476919376663
313.0,0.0,313.0,0.0,0.0,0.0,0.0,99.41476919376663
362.0,0.0,362.0,0.0,0.0,0.0,0.0,99.41476919376663
382.0,0.0,382.0,0.0,0.0,0.0,0.0,99.41476919376663
388.0,0.0,388.0,0.0,0.0,0.0,0.0,99.41476919376663
377.0,0.0,377.0,0.0,0.0,0.0,0.0,99.41476919376663
379.0,90.5036,288.4964,0.0,0.0,0.0,0.0,99.41476919376663
367.0,110.98400000000001,256.01599999999996,0.0,0.0,0.0,0.0,99.41476919376663
374.0,30.7404,343.2596,0.0,0.0,0.0,0.0,99.41476919376663
357.0,0.0,357.0,0.0,0.0,0.0,0.0,99.41476919376663
341.0,0.0,341.0,0.0,0.0,0.0,0.0,99.41476919376663
304.0,0.0,304.0,0.0,0.0,0.0,0.0,99.41476919376663
296.0,0.0,296.0,0.0,0.0,0.0,0.0,99.41476919376663
283.0,0.0,283.0,0.0,0.0,0.0,0.0,99.41476919376663
284.0,0.0,284.0,0.0,0.0,0.0,0.0,99.41476919376663
276.0,0.0,276.0,0.0,0.0,0.0,0.0,99.41476919376663
253.0,0.0,253.0,0.0,0.0,0.0,0.0,99.41476919376663
248.0,0.0,248.0,0.0,0.0,0.0,0.0,99.41476919376663
238.0,0.0,238.0,0.0,0.0,0.0,0.0,99.41476919376663
237.0,0.0,237.0,0.0,0.0,0.0,0.0,99.41476919376663
235.0,0.0,235.0,0.0,0.0,0.0,0.0,99.41476919376663
239.0,0.0,239.0,0.0,0.0,0.0,0.0,99.41476919376663
241.0,0.0,241.0,0.0,0.0,0.0,0.0,99.41476919376663
243.0,0.0,243.0,0.0,0.0,0.0,0.0,99.41476919376663
241.0,0.0,241.0,0.0,0.0,0.0,0.0,99.41476919376663
278.0,0.0,278.0,0.0,0.0,0.0,0.0,99.41476919376663
339.0,0.0,339.0,0.0,0.0,0.0,0.0,99.41476919376663
348.0,0.0,348.0,0.0,0.0,0.0,0.0,99.41476919376663
371.0,0.0,371.0,0.0,0.0,0.0,0.0,99.41476919376663
376.0,0.0,376.0,0.0,0.0,0.0,0.0,99.41476919376663
378.0,155.5281,222.4719,0.0,0.0,0.0,0.0,99.41476919376663
374.0,289.9369,84.06310000000002,0.0,0.0,0.0,0.0,99.41476919376663
356.0,157.5773,198.4227,0.0,0.0,0.0,0.0,99.41476919376663
323.0,0.0,323.0,0.0,0.0,0.0,0.0,99.41476919376663
306.0,0.0,306.0,0.0,0.0,0.0,0.0,99.41476919376663
274.0,0.0,274.0,0.0,0.0,0.0,0.0,99.41476919376663
266.0,0.0,266.0,0.0,0.0,0.0,0.0,99.41476919376663
257.0,0.0,257.0,0.0,0.0,0.0,0.0,99.41476919376663
249.0,0.0,249.0,0.0,0.0,0.0,0.0,99.41476919376663
259.0,0.0,259.0,0.0,0.0,0.0,0.0,99.41476919376663
264.0,0.0,264.0,0.0,0.0,0.0,0.0,99.41476919376663
265.0,0.0,265.0,0.0,0.0,0.0,0.0,99.41476919376663
253.0,0.0,253.0,0.0,0.0,0.0,0.0,99.41476919376663
224.0,0.0,224.0,0.0,0.0,0.0,0.0,99.41476919376663
328.0,0.0,328.0,0.0,0.0,0.0,0.0,99.41476919376663
247.0,0.0,247.0,0.0,0.0,0.0,0.0,99.41476919376663
252.0,0.0,252.0,0.0,0.0,0.0,0.0,99.41476919376663
252.0,0.0,252.0,0.0,0.0,0.0,0.0,99.41476919376663
236.0,0.0,236.0,0.0,0.0,0.0,0.0,99.41476919376663
274.0,0.0,274.0,0.0,0.0,0.0,0.0,99.41476919376663
331.0,0.0,331.0,0.0,0.0,0.0,0.0,99.41476919376663
358.0,0.0,358.0,0.0,0.0,0.0,0.0,99.41476919376663
372.0,0.0,372.0,0.0,0.0,0.0,0.0,99.41476919376663
366.0,0.0,366.0,0.0,0.0,0.0,0.0,99.41476919376663
367.0,98.35140000000001,268.6486,0.0,0.0,0.0,0.0,99.41476919376663
362.0,129.7865,232.2135,0.0,0.0,0.0,0.0,99.41476919376663
363.0,124.75779999999999,238.24220000000003,0.0,0.0,0.0,0.0,99.41476919376663
376.0,0.0,376.0,0.0,0.0,0.0,0.0,99.41476919376663
344.0,0.0,344.0,0.0,0.0,0.0,0.0,99.41476919376663
327.0,0.0,327.0,0.0,0.0,0.0,0.0,99.41476919376663
305.0,0.0,305.0,0.0,0.0,0.0,0.0,99.41476919376663
289.0,0.0,289.0,0.0,0.0,0.0,0.0,99.41476919376663
287.0,0.0,287.0,0.0,0.0,0.0,0.0,99.41476919376663
273.0,0.0,273.0,0.0,0.0,0.0,0.0,99.41476919376663
271.0,0.0,271.0,0.0,0.0,0.0,0.0,99.41476919376663
250.0,0.0,250.0,0.0,0.0,0.0,0.0,99.41476919376663
234.0,0.0,234.0,0.0,0.0,0.0,0.0,99.41476919376663
219.0,0.0,219.0,0.0,0.0,0.0,0.0,99.41476919376663
217.0,0.0,217.0,0.0,0.0,0.0,0.0,99.41476919376663
212.0,0.0,212.0,0.0,0.0,0.0,0.0,99.41476919376663
220.0,0.0,220.0,0.0,0.0,0.0,0.0,99.41476919376663
236.0,0.0,236.0,0.0,0.0,0.0,0.0,99.41476919376663
228.0,0.0,228.0,0.0,0.0,0.0,0.0,99.41476919376663
283.0,0.0,283.0,0.0,0.0,0.0,0.0,99.41476919376663
331.0,0.0,331.0,0.0,0.0,0.0,0.0,99.41476919376663
355.0,0.0,355.0,0.0,0.0,0.0,0.0,99.41476919376663
365.0,0.0,365.0,0.0,0.0,0.0,0.0,99.41476919376663
375.0,0.0,375.0,0.0,0.0,0.0,0.0,99.41476919376663
392.0,13.7017,378.2983,0.0,0.0,0.0,0.0,99.41476919376663
407.0,20.4832,386.5168,0.0,0.0,0.0,0.0,99.41476919376663
411.0,177.4859,233.5141,0.0,0.0,0.0,0.0,99.41476919376663
404.0,0.0,404.0,0.0,0.0,0.0,0.0,99.41476919376663
400.0,0.0,400.0,0.0,0.0,0.0,0.0,99.41476919376663
361.0,0.0,361.0,0.0,0.0,0.0,0.0,99.41476919376663
351.0,0.0,351.0,0.0,0.0,0.0,0.0,99.41476919376663
352.0,0.0,352.0,0.0,0.0,0.0,0.0,99.41476919376663
329.0,0.0,329.0,0.0,0.0,0.0,0.0,99.41476919376663
322.0,0.0,322.0,0.0,0.0,0.0,0.0,99.41476919376663
309.0,0.0,309.0,0.0,0.0,0.0,0.0,99.41476919376663
299.0,0.0,299.0,0.0,0.0,0.0,0.0,99.41476919376663
296.0,0.0,296.0,0.0,0.0,0.0,0.0,99.41476919376663
291.0,0.0,291.0,0.0,0.0,0.0,0.0,99.41476919376663
296.0,0.0,296.0,0.0,0.0,0.0,0.0,99.41476919376663
290.0,0.0,290.0,0.0,0.0,0.0,0.0,99.41476919376663
299.0,0.0,299.0,0.0,0.0,0.0,0.0,99.41476919376663
298.0,0.0,298.0,0.0,0.0,0.0,0.0,99.41476919376663
291.0,0.0,291.0,0.0,0.0,0.0,0.0,99.41476919376663
287.0,0.0,287.0,0.0,0.0,0.0,0.0,99.41476919376663
330.0,0.0,330.0,0.0,0.0,0.0,0.0,99.41476919376663
315.0,0.0,315.0,0.0,0.0,0.0,0.0,99.41476919376663
316.0,0.0,316.0,0.0,0.0,0.0,0.0,99.41476919376663
305.0,0.0,305.0,0.0,0.0,0.0,0.0,99.41476919376663
322.0,17.357,304.64300000000003,0.0,0.0,0.0,0.0,99.41476919376663
306.0,166.4409,139.5591,0.0,0.0,0.0,0.0,99.41476919376663
302.0,118.1334,183.8666,0.0,0.0,0.0,0.0,99.41476919376663
321.0,0.0,321.0,0.0,0.0,0.0,0.0,99.41476919376663
328.0,0.0,328.0,0.0,0.0,0.0,0.0,99.41476919376663
320.0,0.0,320.0,0.0,0.0,0.0,0.0,99.41476919376663
322.0,0.0,322.0,0.0,0.0,0.0,0.0,99.41476919376663
318.0,0.0,318.0,0.0,0.0,0.0,0.0,99.41476919376663
306.0,0.0,306.0,0.0,0.0,0.0,0.0,99.41476919376663
293.0,0.0,293.0,0.0,0.0,0.0,0.0,99.41476919376663
297.0,0.0,297.0,0.0,0.0,0.0,0.0,99.41476919376663
287.0,0.0,287.0,0.0,0.0,0.0,0.0,99.41476919376663
277.0,0.0,277.0,0.0,0.0,0.0,0.0,99.41476919376663
275.0,0.0,275.0,0.0,0.0,0.0,0.0,99.41476919376663
269.0,0.0,269.0,0.0,0.0,0.0,0.0,99.41476919376663
266.0,0.0,266.0,0.0,0.0,0.0,0.0,99.41476919376663
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.41476919376663
275.0,0.0,275.0,0.0,0.0,0.0,0.0,99.41476919376663
275.0,0.0,275.0,0.0,0.0,0.0,0.0,99.41476919376663
293.0,0.0,293.0,0.0,0.0,0.0,0.0,99.41476919376663
342.0,0.0,342.0,0.0,0.0,0.0,0.0,99.41476919376663
334.0,0.0,334.0,0.0,0.0,0.0,0.0,99.41476919376663
330.0,0.0,330.0,0.0,0.0,0.0,0.0,99.41476919376663
323.0,0.0,323.0,0.0,0.0,0.0,0.0,99.41476919376663
314.0,80.4366,233.5634,0.0,0.0,0.0,0.0,99.41476919376663
302.0,67.91159999999999,234.0884,0.0,0.0,0.0,0.0,99.41476919376663
302.0,69.38149999999999,232.6185,0.0,0.0,0.0,0.0,99.41476919376663
303.0,0.0,303.0,0.0,0.0,0.0,0.0,99.41476919376663
312.0,0.0,312.0,0.0,0.0,0.0,0.0,99.41476919376663
323.0,0.0,323.0,0.0,0.0,0.0,0.0,99.41476919376663
323.0,0.0,323.0,0.0,0.0,0.0,0.0,99.41476919376663
330.0,0.0,330.0,0.0,0.0,0.0,0.0,99.41476919376663
320.0,0.0,320.0,0.0,0.0,0.0,0.0,99.41476919376663
324.0,0.0,324.0,0.0,0.0,0.0,0.0,99.41476919376663
309.0,0.0,309.0,0.0,0.0,0.0,0.0,99.41476919376663
296.0,0.0,296.0,0.0,0.0,0.0,0.0,99.41476919376663
288.0,0.0,288.0,0.0,0.0,0.0,0.0,99.41476919376663
291.0,0.0,291.0,0.0,0.0,0.0,0.0,99.41476919376663
290.0,0.0,290.0,0.0,0.0,0.0,0.0,99.41476919376663
289.0,0.0,289.0,0.0,0.0,0.0,0.0,99.41476919376663
292.0,0.0,292.0,0.0,0.0,0.0,0.0,99.41476919376663
286.0,0.0,286.0,0.0,0.0,0.0,0.0,99.41476919376663
287.0,0.0,287.0,0.0,0.0,0.0,0.0,99.41476919376663
339.0,0.0,339.0,0.0,0.0,0.0,0.0,99.41476919376663
394.0,0.0,394.0,0.0,0.0,0.0,0.0,99.41476919376663
427.0,0.0,424.5,0.0,0.0,2.5,0.0,99.41476919376663
430.0,0.0,426.0,0.0,0.0,4.0,0.0,96.61968422189189
409.0,7.0639,401.9361,0.0,0.0,0.0,0.0,92.1475482668923
420.0,24.215300000000003,395.7847,0.0,0.0,0.0,0.0,92.1475482668923
420.0,86.3639,333.6361,0.0,0.0,0.0,0.0,92.1475482668923
410.0,88.52980000000001,321.4702,0.0,0.0,0.0,0.0,92.1475482668923
416.0,0.0,416.0,0.0,0.0,0.0,0.0,92.1475482668923
398.0,0.0,398.0,0.0,0.0,0.0,0.0,92.1475482668923
379.0,0.0,379.0,0.0,0.0,0.0,0.0,92.1475482668923
336.0,0.0,336.0,0.0,0.0,0.0,0.0,92.1475482668923
338.0,0.0,338.0,0.0,0.0,0.0,0.0,92.1475482668923
329.0,0.0,329.0,0.0,0.0,0.0,0.0,92.1475482668923
310.0,0.0,310.0,0.0,0.0,0.0,0.0,92.1475482668923
318.0,0.0,318.0,0.0,0.0,0.0,0.0,92.1475482668923
301.0,0.0,301.0,0.0,0.0,0.0,0.0,92.1475482668923
300.0,0.0,300.0,0.0,0.0,0.0,0.0,92.1475482668923
280.0,0.0,280.0,0.0,0.0,0.0,0.0,92.1475482668923
278.0,0.0,278.0,0.0,0.0,0.0,0.0,92.1475482668923
279.0,0.0,279.0,0.0,0.0,0.0,0.0,92.1475482668923
283.0,0.0,283.0,0.0,0.0,0.0,0.0,92.1475482668923
283.0,0.0,283.0,0.0,0.0,0.0,0.0,92.1475482668923
270.0,0.0,270.0,0.0,0.0,0.0,0.0,92.1475482668923
321.0,0.0,321.0,0.0,0.0,0.0,0.0,92.1475482668923
375.0,0.0,375.0,0.0,0.0,0.0,0.0,92.1475482668923
387.0,0.0,387.0,0.0,0.0,0.0,0.0,92.1475482668923
393.0,0.0,393.0,0.0,0.0,0.0,0.0,92.1475482668923
413.0,6.4908,406.5092,0.0,0.0,0.0,0.0,92.1475482668923
396.0,166.4721,229.5279,0.0,0.0,0.0,0.0,92.1475482668923
404.0,264.6605,139.3395,0.0,0.0,0.0,0.0,92.1475482668923
411.0,159.9072,251.0928,0.0,0.0,0.0,0.0,92.1475482668923
392.0,11.8522,380.1478,0.0,0.0,0.0,0.0,92.1475482668923
392.0,0.0,392.0,0.0,0.0,0.0,0.0,92.1475482668923
379.0,0.0,379.0,0.0,0.0,0.0,0.0,92.1475482668923
353.0,0.0,353.0,0.0,0.0,0.0,0.0,92.1475482668923
345.0,0.0,345.0,0.0,0.0,0.0,0.0,92.1475482668923
321.0,0.0,321.0,0.0,0.0,0.0,0.0,92.1475482668923
299.0,0.0,299.0,0.0,0.0,0.0,0.0,92.1475482668923
302.0,0.0,302.0,0.0,0.0,0.0,0.0,92.1475482668923
